Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
313,35,11,50,6566,184251820330,2.48329,-6.01525,-0.872342,3227,-1.1792767296947395,6.565892349982903,48.817435284767164
240,42,12,84,5258,184251820330,1.97633,-4.79042,-0.889192,3228,-1.1795104859332386,5.257819553594817,49.868271243563015
239,62,13,67,4434,184251820330,1.65375,-4.01198,-0.90946,3229,-1.179814627390009,4.433733198389366,50.91834539910357
155,51,14,45,3787,184251820330,1.40001,-3.39748,-0.914175,3230,-1.1799256547692365,3.78663627526133,51.98522362347296
27,10,15,65,3360,184251820330,1.22909,-2.98381,-0.934129,3231,-1.1800568001724383,3.3595209975294096,53.07205445660918
751,108,0,131,7845,184251917760,2.86786,-6.99715,2.08625,3232,-1.1818179631386627,7.8445629683622276,37.28833885348494
531,77,1,90,8391,184251917760,3.09319,-7.55775,1.92769,3233,-1.182320841203972,8.390673284945613,38.359058871952215
542,74,2,75,8298,184251917760,3.08119,-7.53516,1.60642,3234,-1.1826339876315786,8.297767968441875,39.41862256393935
606,83,3,94,8262,184251917760,3.08632,-7.5526,1.30037,3235,-1.1828610378596018,8.261846043064468,40.472148982872135
635,85,4,111,8250,184251917760,3.0932,-7.58226,1.00123,3236,-1.1834534184550085,8.249909966811758,41.514627523367274
639,83,5,76,8190,184251917760,3.07996,-7.55658,0.698099,3237,-1.1837670197793035,8.189957088520122,42.55513246391423
643,81,6,81,8181,184251917760,3.08253,-7.56741,0.401039,3238,-1.1839760181909544,8.180985123352873,43.595092489484244
646,86,7,106,8194,184251917760,3.08826,-7.58904,0.103527,3239,-1.1843242512155465,8.193997546309676,44.63803882319486
46,3,8,42,7494,184251917760,2.82239,-6.93992,-0.177837,3240,-1.1845367954850576,7.49399765926498,45.679895203023676
63,5,9,33,7465,184251917760,2.80378,-6.9038,-0.449791,3241,-1.1850241594682092,7.464981491744036,46.72718077835802
51,4,10,55,7492,184251917760,2.80371,-6.90985,-0.722758,3242,-1.1853381353339025,7.491942065523731,47.76800638692601
329,39,11,31,6495,184251917760,2.41988,-5.96516,-0.862892,3243,-1.185412524963747,6.49488534492057,48.817363920425144
210,36,12,74,5214,184251917760,1.93061,-4.76227,-0.881734,3244,-1.185646034202863,5.213820611773674,49.86817654626027
195,53,13,52,4413,184251917760,1.62139,-4.00301,-0.905141,3245,-1.185950363124905,4.4127400582949585,50.91826031445599
176,61,14,49,3800,184251917760,1.38387,-3.4177,-0.917323,3246,-1.186062084799666,3.7996382661023143,51.98529386925577
26,9,15,81,3390,184251917760,1.22157,-3.01799,-0.9425,3247,-1.1861908663225518,3.389513704796014,53.07233075200899
737,107,0,143,7867,184252015800,2.83279,-7.03428,2.09211,3248,-1.1879540809060374,7.866556969513409,37.28829832659857
660,101,1,87,8320,184252015800,3.02098,-7.51248,1.91136,3249,-1.1884566488281965,8.319673849400589,38.359124142184186
585,83,2,79,8274,184252015800,3.02612,-7.53208,1.60176,3250,-1.1887700243511548,8.273769786403292,39.418672088642836
474,57,3,102,8011,184252015800,2.94756,-7.34138,1.26081,3251,-1.188997992883849,8.010843408412127,40.472342863309784
618,81,4,140,8184,184252015800,3.02224,-7.54029,0.993207,3252,-1.1895899989671295,8.183909093248104,41.51467325102837
613,77,5,97,8137,184252015800,3.0139,-7.52631,0.693575,3253,-1.1899033200336957,8.136951622488915,42.55515330436782
653,84,6,109,8118,184252015800,3.01266,-7.52776,0.397947,3254,-1.190111771354017,8.117983290695356,43.59510519276548
652,87,7,104,8130,184252015800,3.01787,-7.54843,0.102717,3255,-1.1904614974644447,8.129999113400258,44.63804380009278
30,2,8,54,7517,184252015800,2.78829,-6.97846,-0.178384,3256,-1.1906722187061978,7.516999796937339,45.67989957045026
53,4,9,38,7505,184252015800,2.77616,-6.95795,-0.452205,3257,-1.1911600089319223,7.504973145196791,46.72719746808644
52,4,10,63,7527,184252015800,2.77416,-6.95928,-0.72614,3258,-1.191473747158139,7.5269396917738085,47.768028300269265
313,36,11,47,6447,184252015800,2.36562,-5.93571,-0.856503,3259,-1.1915488930563067,6.446891388685636,48.81730716286947
190,32,12,70,5232,184252015800,1.90791,-4.79051,-0.884785,3260,-1.1917833743657082,5.231821014180913,49.86821469376046
181,49,13,51,4399,184252015800,1.59173,-4.00015,-0.902262,3261,-1.192086429061979,4.39873631081064,50.91821671531854
166,57,14,58,3795,184252015800,1.36108,-3.42162,-0.916112,3262,-1.1921981422161816,3.7946387690192593,51.985262730570504
22,8,15,103,3402,184252015800,1.20729,-3.03614,-0.945848,3263,-1.192326288432177,3.4015178498435077,53.07241918102448
727,106,0,134,7900,184252113690,2.80128,-7.08111,2.1009,3264,-1.194089667594355,7.899561334688149,37.28825132965047
593,91,1,74,8249,184252113690,2.94944,-7.46661,1.89502,3265,-1.1945927613311325,8.248670317457233,38.359222862491016
596,86,2,84,8226,184252113690,2.96255,-7.5067,1.59246,3266,-1.1949069547002649,8.225762958175977,39.418693816519365
489,60,3,75,7991,184252113690,2.89521,-7.34096,1.25765,3267,-1.195134456652009,7.990845899415155,40.472388727517554
624,83,4,145,8103,184252113690,2.94646,-7.48388,0.983362,3268,-1.1957262246378393,8.102906096521421,41.51472453856598
616,78,5,107,8060,184252113690,2.93958,-7.47327,0.687002,3269,-1.1960393849490414,8.05995451707415,42.55518877869156
659,85,6,115,8052,184252113690,2.94229,-7.48476,0.394706,3270,-1.1962487720978172,8.051987054642847,43.59512598284345
650,87,7,84,8061,184252113690,2.94628,-7.50258,0.101844,3271,-1.1965969066907525,8.06099526703347,44.63804800614455
44,3,8,54,7545,184252113690,2.75564,-7.02149,-0.179049,3272,-1.196808524971838,7.5449938485131325,45.67990215431391
68,5,9,40,7543,184252113690,2.74726,-7.01017,-0.454499,3273,-1.1972953205434433,7.542976221459338,46.72721329969015
51,4,10,61,7569,184252113690,2.74665,-7.0151,-0.730198,3274,-1.197609483336282,7.568943344463876,47.76805042273194
223,24,11,53,6372,184252113690,2.30206,-5.88089,-0.84652,3275,-1.1976844216197748,6.371886969030445,48.81722427144864
211,36,12,75,5228,184252113690,1.87705,-4.79846,-0.884107,3276,-1.1979185391179998,5.22782748965084,49.86820006641155
205,52,13,52,4419,184252113690,1.57428,-4.02807,-0.906375,3277,-1.1982223142810404,4.418735235780143,50.91828859631498
161,55,14,63,3801,184252113690,1.34218,-3.43533,-0.917565,3278,-1.198333677288113,3.8006400632689488,51.985294974945816
14,5,15,87,3441,184252113690,1.20226,-3.07838,-0.95673,3279,-1.1984633216799232,3.4405210106755635,53.072735836438625
739,107,0,116,7944,184252212230,2.77314,-7.13769,2.11262,3280,-1.200224937031707,7.943556335804512,37.28817850974582
509,72,1,81,8184,184252212230,2.88069,-7.4256,1.88007,3281,-1.2007292177453464,8.18367725664936,38.35929021934084
345,40,2,57,8102,184252212230,2.87247,-7.41132,1.56842,3282,-1.20104358745133,8.101770753341519,39.41882294837086
546,70,3,90,7974,184252212230,2.84405,-7.34293,1.25498,3283,-1.2012701641201042,7.97384575896725,40.4723683910291
614,81,4,132,8040,184252212230,2.87794,-7.44349,0.975705,3284,-1.2018612615944475,8.039905613297025,41.51476515051088
625,80,5,94,8006,184252212230,2.87428,-7.44098,0.682392,3285,-1.2021757432169249,8.00595576558252,42.55521513059128
682,90,6,99,7990,184252212230,2.87401,-7.4449,0.391663,3286,-1.2023842987667175,7.989985569177769,43.59513928554503
676,93,7,93,7997,184252212230,2.87716,-7.46081,0.101035,3287,-1.202733345579714,7.996995910523213,44.638049514883164
64,4,8,45,7559,184252212230,2.71754,-7.05133,-0.179382,3288,-1.2029444254659405,7.558998367669092,45.679904660428654
67,5,9,41,7563,184252212230,2.71136,-7.04553,-0.455706,3289,-1.2034320008292458,7.562977851940068,46.72722016751521
46,3,10,73,7616,184252212230,2.72034,-7.07548,-0.73474,3290,-1.2037454295034933,7.615937881416838,47.76808179085333
226,25,11,51,6347,184252212230,2.25704,-5.87178,-0.843192,3291,-1.203820853271703,6.346889212745407,48.817192438806785
196,33,12,63,5214,184252212230,1.84262,-4.797,-0.881734,3292,-1.204054772223958,5.213819359275502,49.868177727114166
216,55,13,42,4425,184252212230,1.55164,-4.04314,-0.907609,3293,-1.2043582475030583,4.424739748966147,50.918304133832585
158,52,14,50,3818,184252212230,1.32698,-3.4589,-0.921682,3294,-1.2044705449278055,3.8176383851176894,51.98539705134853
0,0,0,0,0,0,0.0,0.0,0.0,3295,0.0,0.0,0.0
720,106,0,128,7979,184252309930,2.74132,-7.18609,2.12194,3296,-1.2063602960954614,7.978555896532906,37.28813482063335
460,63,1,81,8126,184252309930,2.81498,-7.39038,1.86672,3297,-1.2068649738401105,8.125667511238692,38.3593741938892
583,83,2,79,8058,184252309930,2.81159,-7.38846,1.55989,3298,-1.2071792608547713,8.057768693118462,39.41886516981863
726,102,3,81,8010,184252309930,2.81158,-7.39347,1.26065,3299,-1.2074057064101555,8.009845139564186,40.47235331031411
633,85,4,126,7974,184252309930,2.80896,-7.39977,0.967683,3300,-1.2079980281898777,7.973911381686468,41.51481251957919
634,82,5,86,7955,184252309930,2.81055,-7.41096,0.678038,3301,-1.2083115199042191,7.954951599698392,42.555239101928734
631,79,6,113,7922,184252309930,2.8042,-7.39888,0.388324,3302,-1.2085205341732457,7.921979451082665,43.59515880766574
655,88,7,119,7950,184252309930,2.81469,-7.43437,0.10044,3303,-1.208868819806297,7.9499953010426365,44.6380537986992
32,2,8,50,7575,184252309930,2.67989,-7.08283,-0.179762,3304,-1.2090794023887723,7.574998719316328,45.67990578360812
54,4,9,47,7598,184252309930,2.68043,-7.09471,-0.457818,3305,-1.209567134744953,7.597974222786229,46.72723263031053
44,3,10,60,7642,184252309930,2.68602,-7.11625,-0.737252,3306,-1.2098804965340368,7.641940723036525,47.768094603291
208,24,11,44,6284,184252309930,2.19892,-5.8271,-0.834807,3307,-1.209957389656549,6.283887833471328,48.81712257072854
200,34,12,95,5219,184252309930,1.81489,-4.81283,-0.882581,3308,-1.2101909615332025,5.218822428724798,49.868182778306554
200,50,13,52,4424,184252309930,1.52646,-4.05167,-0.907403,3309,-1.210493735513086,4.423741643101346,50.91829574999409
160,55,14,43,3796,184252309930,1.29821,-3.447,-0.916354,3310,-1.2106059210446003,3.795637345350053,51.98526989370108
0,0,0,0,0,0,0.0,0.0,0.0,3311,0.0,0.0,0.0
727,106,0,135,8014,184252407800,2.709,-7.23437,2.13126,3312,-1.2124970061281255,8.013554734604364,37.28809080037558
616,97,1,84,8054,184252407800,2.74504,-7.34189,1.85016,3313,-1.2130014627818195,8.053675272774536,38.35945142458853
590,84,2,84,8010,184252407800,2.74972,-7.36146,1.55058,3314,-1.2133157796735539,8.009766023199429,39.418928031357204
620,86,3,108,7945,184252407800,2.74371,-7.35045,1.2504,3315,-1.2135423318662357,7.944844864854191,40.4724254801116
590,75,4,139,7918,184252407800,2.74409,-7.36478,0.960877,3316,-1.2141346470596486,7.917910013736516,41.51484857241406
589,73,5,112,7869,184252407800,2.73513,-7.34777,0.670697,3317,-1.2144480422154316,7.868957653692704,42.55528050399596
632,79,6,106,7851,184252407800,2.73402,-7.34949,0.384838,3318,-1.2146572223268965,7.850985218859096,43.595180600580804
645,86,7,112,7881,184252407800,2.74498,-7.38683,0.0995668,3319,-1.2150057643165597,7.880995254215183,44.638059089939894
47,3,8,48,7578,184252407800,2.63742,-7.10195,-0.179833,3320,-1.2152157712527918,7.5779956430964655,45.67990533027924
66,5,9,40,7654,184252407800,2.65628,-7.16344,-0.461198,3321,-1.2157035410983341,7.653979335430949,46.7272528663654
47,4,10,52,7656,184252407800,2.64714,-7.14567,-0.738605,3322,-1.2160173854908738,7.655944571019633,47.76810207151333
180,20,11,38,6247,184252407800,2.15039,-5.8061,-0.829882,3323,-1.2160933112549894,6.246893507658346,48.81707469119495
193,33,12,69,5236,184252407800,1.79114,-4.83959,-0.885463,3324,-1.2163270452331667,5.235824537937554,49.86821991105491
184,46,13,44,4426,184252407800,1.50225,-4.06279,-0.907815,3325,-1.2166290901293104,4.425736743280716,50.918314021823115
238,85,14,46,3786,184252407800,1.27367,-3.4458,-0.913932,3326,-1.2167421623545502,3.7856366187900288,51.98521066644336
6,2,15,81,3552,184252407800,1.18234,-3.19997,-0.987702,3327,-1.216869721483088,3.5515195504606196,53.073624736253414
792,110,0,122,8055,184252505440,2.6782,-7.28795,2.14218,3328,-1.2186318596565218,8.054558063289383,37.28803588893949
642,100,1,104,8028,184252505440,2.69122,-7.33484,1.84418,3329,-1.2191377923781697,8.027673560029704,38.3594758502396
615,90,2,89,7944,184252505440,2.68222,-7.3174,1.53778,3330,-1.2194511206178815,7.943765745337661,39.419013526182475
601,82,3,103,7887,184252505440,2.67886,-7.31337,1.24126,3331,-1.2196780907025215,7.886849690725696,40.47247118252186
597,77,4,142,7848,184252505440,2.67499,-7.31622,0.952369,3332,-1.2202704133766782,7.84790757467626,41.51489587539946
616,78,5,92,7813,184252505440,2.67085,-7.312,0.665917,3333,-1.2205837457277997,7.812952653983576,42.55530446402273
627,78,6,93,7789,184252505440,2.66764,-7.30795,0.381795,3334,-1.2207927030037617,7.7889796375472065,43.59519394202316
637,84,7,97,7807,184252505440,2.67426,-7.33402,0.0986304,3335,-1.221141238007897,7.806999671051879,44.63806479908638
133,10,8,49,7716,184252505440,2.64103,-7.24762,-0.183114,3336,-1.2213513684083106,7.715994159037188,45.679928225236466
83,6,9,41,7686,184252505440,2.6232,-7.20962,-0.463129,3337,-1.2218391288150536,7.685979915081811,46.72726322402323
63,5,10,60,7676,184252505440,2.61005,-7.18048,-0.740537,3338,-1.2221524681806195,7.675939622044262,47.768113257999374
107,11,11,34,6228,184252505440,2.10829,-5.80148,-0.827353,3339,-1.222229200220914,6.227886471437079,48.81705626889676
222,38,12,65,5246,184252505440,1.76478,-4.85975,-0.887158,3340,-1.2224618992700207,5.245823846438613,49.868241822337176
200,50,13,36,4431,184252505440,1.47896,-4.07653,-0.908843,3341,-1.2227653097616784,4.430735279967537,50.91833180077181
175,60,14,56,3798,184252505440,1.25647,-3.4645,-0.916839,3342,-1.2228791464774158,3.7976401702663987,51.98528133699598
0,0,0,0,0,0,0.0,0.0,0.0,3343,0.0,0.0,0.0
692,104,0,118,8035,184252603520,2.62689,-7.28611,2.13686,3344,-1.2247681394628533,8.034557900955098,37.2880387825399
631,100,1,87,7968,184252603520,2.62639,-7.29627,1.83037,3345,-1.2252731664320136,7.967668083065458,38.35956847495811
606,88,2,100,7880,184252603520,2.61602,-7.27464,1.52538,3346,-1.2255876618195156,7.879767250014432,39.41905415278008
602,82,3,92,7834,184252603520,2.61623,-7.28041,1.23291,3347,-1.225814506178619,7.833843006411349,40.4724994095192
624,83,4,129,7808,184252603520,2.61664,-7.29512,0.947508,3348,-1.2264065914165128,7.807903182933559,41.51491930140264
639,83,5,86,7758,184252603520,2.60745,-7.27667,0.661221,3349,-1.2267198296582988,7.757959461239857,42.55533706419416
660,86,6,106,7761,184252603520,2.61332,-7.29786,0.38042,3350,-1.2269290784040643,7.760987139430139,43.5952045946496
674,93,7,81,7761,184252603520,2.61371,-7.30698,0.0980484,3351,-1.2272779611374922,7.760995437006941,44.6380677581043
696,86,8,64,7748,184252603520,2.60728,-7.29381,-0.183874,3352,-1.2274869319814417,7.74799218910138,45.67993055874708
721,100,9,63,7788,184252603520,2.61314,-7.32147,-0.469285,3353,-1.227974781049185,7.787981255224296,46.72729923853363
416,43,10,78,7787,184252603520,2.60305,-7.30043,-0.751263,3354,-1.2282883500910002,7.78694700011301,47.76817444022797
330,41,11,38,6194,184252603520,2.06134,-5.78257,-0.822827,3355,-1.228365071069257,6.193890753995343,48.817010595141674
215,37,12,65,5220,184252603520,1.72633,-4.84635,-0.882751,3356,-1.2285978248113143,5.219824989346003,49.86818529521119
216,55,13,53,4443,184252603520,1.45786,-4.0966,-0.911311,3357,-1.2289010690823854,4.442744093273998,50.9183629210416
170,58,14,41,3788,184252603520,1.23194,-3.463,-0.914417,3358,-1.2290139283676378,3.7876382632834673,51.98522439241302
0,0,0,0,0,0,0.0,0.0,0.0,3359,0.0,0.0,0.0
748,108,0,136,8012,184252702230,2.57474,-7.28119,2.13073,3360,-1.2309044105590388,8.011555667696506,37.288084621994386
665,101,1,128,7944,184252702230,2.57379,-7.29023,1.82485,3361,-1.2314100811625888,7.943672068980441,38.35959635255507
646,98,2,145,7876,184252702230,2.57003,-7.28685,1.5246,3362,-1.2317233156400005,7.8757629651609,39.41907210905721
635,90,3,151,7812,184252702230,2.56429,-7.27584,1.22944,3363,-1.2319503058115615,7.811847004601408,40.47252991112446
682,97,4,179,7769,184252702230,2.55898,-7.27453,0.942768,3364,-1.232543267964041,7.768910918727541,41.51494974218504
644,84,5,158,7746,184252702230,2.55878,-7.28125,0.660197,3365,-1.232856652526941,7.745954862359385,42.55534015395816
677,90,6,135,7743,184252702230,2.56253,-7.29679,0.379536,3366,-1.2330653883584628,7.7429808136334675,43.5952097237786
730,101,7,108,7740,184252702230,2.56188,-7.30307,0.0977826,3367,-1.2334134962363428,7.740001420940616,44.6380698771269
745,98,8,141,7746,184252702230,2.56182,-7.30779,-0.183827,3368,-1.2336225694981457,7.745999532818796,45.67993162926346
739,100,9,68,7771,184252702230,2.56256,-7.32134,-0.468259,3369,-1.2341104344723233,7.770971602076603,46.727295400322184
462,50,10,102,7769,184252702230,2.55229,-7.29935,-0.749524,3370,-1.2344245228512185,7.768943357572894,47.76816681353095
274,31,11,91,6511,184252702230,2.12951,-6.09169,-0.865021,3371,-1.2344990842535917,6.510895577924821,48.817372470450586
201,34,12,70,5251,184252702230,1.70663,-4.88569,-0.888006,3372,-1.2347345829400962,5.250819687347491,49.86825908443438
211,53,13,57,4455,184252702230,1.43656,-4.11655,-0.913779,3373,-1.2350377623965536,4.4547368717962454,50.91841548507768
210,74,14,53,3794,184252702230,1.21258,-3.47599,-0.91587,3374,-1.2351512750701132,3.7936360649645873,51.985263318378834
0,0,0,0,0,0,0.0,0.0,0.0,3375,0.0,0.0,0.0
752,108,0,131,8053,184252799500,2.54296,-7.33419,2.14165,3376,-1.2370404972094575,8.05255569618739,37.28802648914426
713,104,1,124,7962,184252799500,2.53474,-7.32244,1.82899,3377,-1.237546021821052,7.961673118214538,38.35957885870517
645,98,2,135,7902,184252799500,2.53361,-7.32659,1.52964,3378,-1.237858879369267,7.90176557421188,39.41904852287688
650,94,3,170,7845,184252799500,2.53024,-7.32224,1.23464,3379,-1.2380864839303258,7.844848564809904,40.472507110677434
659,91,4,182,7773,184252799500,2.51559,-7.29384,0.943254,3380,-1.2386789322674556,7.7729031321775786,41.51494402624023
727,100,5,168,7779,184252799500,2.52477,-7.3279,0.663014,3381,-1.2389920359648672,7.778956840547195,42.55532462287056
732,100,6,164,7762,184252799500,2.52389,-7.33032,0.380469,3382,-1.239201037356779,7.761982265791453,43.59520377456385
739,101,7,120,7752,184252799500,2.52092,-7.33,0.0979345,3383,-1.239549882247314,7.752001600405553,44.63806878008873
773,100,8,150,7761,184252799500,2.5218,-7.33755,-0.184183,3384,-1.2397590979524054,7.7609946926917175,45.67993213481267
783,102,9,90,7781,184252799500,2.52083,-7.34637,-0.468862,3385,-1.2402463037567473,7.780974723056489,46.72729627578938
436,46,10,107,7769,184252799500,2.50745,-7.31487,-0.749524,3386,-1.2405608013643072,7.768939106852105,47.76816833284557
289,31,11,89,6554,184252799500,2.10591,-6.14495,-0.870745,3387,-1.240634402751424,6.553889248806772,48.81742526266025
217,37,12,70,5247,184252799500,1.67535,-4.89234,-0.887327,3388,-1.2408691582334959,5.246821657253942,49.86824322517327
210,53,13,60,4433,184252799500,1.40431,-4.10492,-0.909255,3389,-1.2411729524142778,4.432741751729396,50.91833462510146
264,97,14,73,3786,184252799500,1.18872,-3.47602,-0.913932,3390,-1.2412864629358573,3.785636271411188,51.985211320434885
0,0,0,0,0,0,0.0,0.0,0.0,3391,0.0,0.0,0.0
753,108,0,163,8081,184252897180,2.5066,-7.37521,2.14911,3392,-1.243175888130612,8.080559380154323,37.287981741921904
671,102,1,128,7982,184252897180,2.49602,-7.35628,1.83359,3393,-1.2436812502364487,7.981667968971148,38.35955416358861
640,96,2,128,7922,184252897180,2.4949,-7.36058,1.53352,3394,-1.2439954911247673,7.921764168214047,39.41901670788833
641,91,3,194,7885,184252897180,2.49794,-7.37503,1.24095,3395,-1.2442214644870082,7.884841700820632,40.47244901764001
681,97,4,199,7835,184252897180,2.4905,-7.36744,0.950789,3396,-1.244814481355776,7.834906644378157,41.51490432943195
704,99,5,188,7827,184252897180,2.49506,-7.38856,0.667112,3397,-1.2451278240472772,7.826952261113134,42.55529792750332
657,85,6,158,7788,184252897180,2.48717,-7.37027,0.381746,3398,-1.245336541739434,7.787979487024602,43.59519385101823
717,100,7,143,7779,184252897180,2.48452,-7.37091,0.0982761,3399,-1.2456856533219658,7.778998139242046,44.6380667888212
762,100,8,171,7803,184252897180,2.49014,-7.39268,-0.185182,3400,-1.2458943545537577,7.802999883065743,45.67993998585604
771,102,9,99,7812,184252897180,2.48557,-7.39103,-0.470733,3401,-1.2463822114149559,7.811976205998646,46.7273070345824
437,46,10,92,7797,184252897180,2.4714,-7.35654,-0.752229,3402,-1.2466962411277591,7.796944734961317,47.76817977932044
281,30,11,65,6560,184252897180,2.07005,-6.1634,-0.871544,3403,-1.2467719712804923,6.559892949312207,48.81743122282277
191,32,12,80,5221,184252897180,1.63714,-4.87824,-0.88292,3404,-1.2470066721347761,5.220823747609184,49.86818582377998
256,67,13,47,4425,184252897180,1.3766,-4.10603,-0.907609,3405,-1.2473100648992512,4.424733214305807,50.918313000774084
212,75,14,71,3791,184252897180,1.16891,-3.48785,-0.915143,3406,-1.24742272934273,3.790637798715277,51.985238783700396
0,0,0,0,0,0,0.0,0.0,0.0,3407,0.0,0.0,0.0
709,105,0,163,8107,184252995890,2.46922,-7.41423,2.15603,3408,-1.2493116360990044,8.106560260813461,37.287964176407556
695,103,1,136,8018,184252995890,2.46189,-7.4047,1.84188,3409,-1.2498169672409885,8.01766838903306,38.35948148129724
684,101,2,130,7969,184252995890,2.46423,-7.41951,1.54263,3410,-1.2501306023071685,7.968768126247619,39.418977037395635
633,89,3,183,7923,184252995890,2.46446,-7.42584,1.24694,3411,-1.2503577119187284,7.922848109158727,40.47241829981604
678,96,4,239,7882,184252995890,2.45992,-7.42687,0.956502,3412,-1.2509499330230431,7.8819096974847405,41.514871223806914
704,99,5,171,7855,184252995890,2.45844,-7.43022,0.669502,3413,-1.2512640312420777,7.854955722981766,42.555286249574245
701,95,6,187,7815,184252995890,2.45036,-7.411,0.383071,3414,-1.2514733139605838,7.8149810313679575,43.5951885063088
727,101,7,164,7821,184252995890,2.45242,-7.42589,0.0988076,3415,-1.2518209270303502,7.820995402780759,44.63806339341838
724,92,8,160,7830,184252995890,2.45319,-7.43345,-0.185823,3416,-1.2520303871494118,7.829996824132753,45.679941099959905
793,103,9,108,7836,184252995890,2.44767,-7.42889,-0.472182,3417,-1.2525178543254518,7.835971599114177,46.727318347862195
428,45,10,158,7860,184252995890,2.44582,-7.43112,-0.758317,3418,-1.2528316518221871,7.8599379513638015,47.76821851435849
258,27,11,100,6585,184252995890,2.03994,-6.19952,-0.874871,3419,-1.2529074679584489,6.584892003718891,48.81745597280953
227,39,12,70,5254,184252995890,1.61734,-4.91909,-0.888514,3420,-1.2531417249080028,5.253826437169009,49.86825634974027
274,72,13,67,4449,184252995890,1.35871,-4.13672,-0.912545,3421,-1.2534462503537493,4.44873955177475,50.91839049464303
175,60,14,56,3785,184252995890,1.14567,-3.48942,-0.91369,3422,-1.2535584261028727,3.7846322280242766,51.985214418178955
0,0,0,0,0,0,0.0,0.0,0.0,3423,0.0,0.0,0.0
723,106,0,161,8149,184253093680,2.43623,-7.46773,2.16722,3424,-1.2554484108969453,8.148561253018842,37.28789353926959
560,84,1,144,7983,184253093680,2.40586,-7.38728,1.83382,3425,-1.2559531060568618,7.982666467440563,38.35955187824977
659,100,2,167,7998,184253093680,2.42746,-7.46154,1.54825,3426,-1.2562663232914502,7.9977633927054885,39.41895160483365
670,98,3,176,7960,184253093680,2.43015,-7.47557,1.25277,3427,-1.2564930757821886,7.9598497800084145,40.472394683208044
716,100,4,230,7923,184253093680,2.42686,-7.48053,0.961485,3428,-1.2570859072467981,7.922905524220581,41.51484212314707
645,84,5,215,7881,184253093680,2.42079,-7.4698,0.671721,3429,-1.257399521395003,7.880948252966834,42.55527319997287
671,88,6,209,7845,184253093680,2.41408,-7.4544,0.384544,3430,-1.2576082463691638,7.844981561121479,43.59517955464455
699,99,7,164,7862,184253093680,2.41943,-7.47981,0.0993263,3431,-1.2579566450932729,7.862001327580127,44.63806103887197
728,93,8,152,7866,184253093680,2.4186,-7.4826,-0.186679,3432,-1.2581662607402369,7.86598867079282,45.67994778318884
539,61,9,89,7783,184253093680,2.38579,-7.39343,-0.468983,3433,-1.258654661352315,7.782977973969155,46.727297341967244
286,37,10,90,5850,184253093680,1.78634,-5.54189,-0.564096,3434,-1.2589775499272895,5.849936723154876,47.766749425904855
301,41,11,71,5913,184253093680,1.79756,-5.57801,-0.785425,3435,-1.2590461998717726,5.91289353399205,48.81665402610544
287,52,12,89,5263,184253093680,1.58984,-4.93736,-0.89004,3436,-1.2592783635834188,5.262821125290123,49.868283085590754
273,72,13,62,4434,184253093680,1.32881,-4.131,-0.90946,3437,-1.2595811646778388,4.4337359537640495,50.91834166787505
220,78,14,69,3781,184253093680,1.12305,-3.49269,-0.912722,3438,-1.2596943417157829,3.7806330406274555,51.985194804301315
0,0,0,0,0,0,0.0,0.0,0.0,3439,0.0,0.0,0.0
732,107,0,154,8187,184253191400,2.40152,-7.51742,2.17734,3440,-1.2615826950060123,8.186556739093671,37.28784058680727
368,47,1,127,7464,184253191400,2.20702,-6.92071,1.71442,3441,-1.2620907915830337,7.463672026616657,38.36023760417806
690,101,2,139,8068,184253191400,2.40248,-7.54173,1.56182,3442,-1.2624017948529416,8.06776817067149,39.41888609769003
703,101,3,182,8001,184253191400,2.39651,-7.52892,1.25923,3443,-1.2626296277089613,8.000847251347823,40.472367248991596
698,100,4,201,7969,184253191400,2.39474,-7.5388,0.967076,3444,-1.2632217055182429,7.9689096554908945,41.51481255536925
669,90,5,194,7923,184253191400,2.38757,-7.5244,0.675307,3445,-1.2635350965864665,7.9229492873013525,42.55525104921359
684,91,6,192,7898,184253191400,2.38429,-7.51953,0.387146,3446,-1.2637447002266484,7.8979777316928415,43.59516414741652
729,101,7,195,7914,184253191400,2.38919,-7.54408,0.0999843,3447,-1.264092138112756,7.913998279172576,44.63805711014213
715,90,8,210,7920,184253191400,2.38893,-7.54877,-0.187963,3448,-1.2643022813372367,7.919990223931403,45.67995651058735
554,64,9,97,7736,184253191400,2.32625,-7.36319,-0.466147,3449,-1.2647900002959074,7.7359743448520435,46.72728369833928
263,34,10,192,5853,184253191400,1.7532,-5.5556,-0.564386,3450,-1.265113879097583,5.852942264963495,47.7667503232902
419,63,11,78,5940,184253191400,1.77135,-5.61445,-0.789019,3451,-1.265182155286209,5.93988893897529,48.816693588704126
232,40,12,68,5250,184253191400,1.55567,-4.9348,-0.887836,3452,-1.2654128226420147,5.24982027804724,49.86825364574276
294,79,13,59,4431,184253191400,1.30256,-4.13628,-0.908843,3453,-1.2657164860132368,4.430741517020486,50.918323349092816
205,72,14,56,3781,184253191400,1.1016,-3.49952,-0.912722,3454,-1.2658301714416074,3.7806380730881926,51.98518531745452
0,0,0,0,0,0,0.0,0.0,0.0,3455,0.0,0.0,0.0
751,108,0,114,8208,184253288730,2.36139,-7.55134,2.18294,3456,-1.2677188903002012,8.207565142677822,37.28779534917935
